Run,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250
11,4.0,3.0,1.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,15.0,17.0,18.0,21.0,26.0,27.0,27.0,27.0,29.0,29.0,30.0,30.0,32.0,33.0,34.0,35.0,37.0,40.0,39.0,39.0,39.0,40.0,41.0,41.0,43.0,45.0,46.0,46.0,45.0,47.0,48.0,48.0,46.0,46.0,45.0,44.0,43.0,40.0,35.0,32.0,35.0,30.0,24.0,21.0,18.0,16.0,17.0,13.0,7.0,9.0,9.0,6.0,8.0,9.0,7.0,7.0,4.0,5.0,6.0,2.0,1.0,1.0,2.0,2.0,5.0,5.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,4.0,0.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,5.0,4.0,4.0,4.0,0.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0,7.0,2.0,3.0,4.0,0.0,2.0,4.0,4.0,5.0,0.0,2.0,4.0,1.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,0.0,4.0,3.0,0.0,5.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,6.0,1.0,4.0,0.0,7.0,2.0,3.0,0.0,7.0,2.0,6.0,8.0,2.0,0.0,2.0,0.0,3.0,0.0,9.0,3.0,5.0,9.0,5.0,1.0,2.0,1.0,2.0,0.0,4.0,5.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0
12,1.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,12.0,13.0,13.0,15.0,17.0,18.0,18.0,18.0,19.0,21.0,23.0,23.0,23.0,24.0,24.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,37.0,39.0,39.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,52.0,53.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,64.0,66.0,67.0,71.0,71.0,71.0,72.0,73.0,74.0,73.0,73.0,74.0,73.0
13,1.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0
14,4.0,2.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,15.0,15.0,16.0,18.0,22.0,25.0,25.0,27.0,26.0,26.0,30.0,32.0,35.0,38.0,44.0,48.0,49.0,53.0,55.0,55.0,57.0,57.0,61.0,62.0,69.0,73.0,74.0,79.0,90.0,110.0,119.0,140.0,155.0,170.0,190.0,216.0,227.0,241.0,274.0,300.0,322.0,344.0,375.0,418.0,450.0,490.0,553.0,585.0,629.0,683.0,744.0,810.0,891.0,926.0,983.0,1017.0,1049.0,1079.0,1063.0,1050.0,981.0,890.0,799.0,733.0,633.0,568.0,497.0,395.0,329.0,287.0,251.0,258.0,235.0,252.0,230.0,216.0,190.0,185.0,174.0,160.0,163.0,176.0,138.0,141.0,157.0,144.0,130.0,143.0,114.0,116.0,121.0,98.0,114.0,94.0,95.0,94.0,88.0,86.0,90.0,81.0,86.0,80.0,87.0,72.0,62.0,84.0,86.0,48.0,68.0,74.0,44.0,44.0,64.0,37.0,49.0,30.0,54.0,53.0,46.0,39.0,43.0,30.0,46.0,44.0,27.0,34.0,34.0,28.0,31.0,32.0,23.0,25.0,36.0,32.0,23.0,27.0,25.0,21.0,22.0,15.0,18.0,18.0,21.0,21.0,17.0,13.0,17.0,15.0,23.0,15.0,18.0,11.0,11.0,17.0,7.0,17.0,13.0,17.0,13.0,12.0,13.0,11.0,9.0,7.0,11.0,11.0,5.0,7.0,8.0,10.0,7.0,8.0,8.0,5.0,5.0,12.0,7.0,3.0,8.0,6.0,10.0,3.0,9.0,7.0,5.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,2.0,6.0,2.0,5.0,5.0,4.0,6.0,2.0,1.0,5.0,2.0,1.0,6.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0
16,2.0,4.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,3.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,11.0,19.0,30.0,38.0,43.0,50.0,54.0,61.0,64.0,70.0,80.0,93.0,110.0,137.0,172.0,196.0,233.0,252.0,318.0,406.0,496.0,592.0,669.0,754.0,814.0,849.0,900.0,840.0,815.0,732.0,606.0,540.0,437.0,387.0,367.0,293.0,266.0,260.0,226.0,226.0,211.0,220.0,182.0,173.0,170.0,169.0,154.0,170.0,154.0,124.0,163.0,125.0,117.0,120.0,122.0,113.0,103.0,127.0,119.0,88.0,96.0,82.0,103.0,87.0,89.0,101.0,68.0,81.0,74.0,72.0,68.0,69.0,60.0,64.0,78.0,45.0,54.0,70.0,53.0,47.0,64.0,51.0,60.0,46.0,40.0,54.0,45.0,36.0,41.0,45.0,30.0,40.0,37.0,28.0,26.0,22.0,39.0,28.0,27.0,29.0,28.0,31.0,23.0,30.0,23.0,19.0,19.0,21.0,22.0,12.0,22.0,21.0,18.0,15.0,24.0,9.0,19.0,20.0,14.0,13.0,15.0,15.0,13.0,12.0,16.0,12.0,15.0,9.0,6.0,9.0,15.0,13.0,8.0,8.0,13.0,11.0,11.0,12.0,10.0,8.0,7.0,5.0,11.0,7.0,8.0,7.0,5.0,6.0,6.0,7.0,5.0,4.0,7.0,8.0,6.0,5.0,6.0,7.0,6.0,2.0,3.0,4.0,1.0,4.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,3.0,2.0,3.0,5.0,2.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,5.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
19,4.0,2.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,9.0,9.0,14.0,21.0,28.0,46.0,62.0,83.0,108.0,133.0,149.0,182.0,224.0,289.0,338.0,364.0,391.0,424.0,496.0,544.0,557.0,559.0,601.0,561.0,537.0,461.0,415.0,414.0,375.0,363.0,339.0,303.0,292.0,290.0,272.0,244.0,262.0,245.0,207.0,212.0,208.0,222.0,178.0,176.0,189.0,162.0,185.0,127.0,158.0,188.0,136.0,143.0,123.0,152.0,128.0,113.0,118.0,120.0,100.0,91.0,117.0,102.0,94.0,107.0,91.0,78.0,91.0,76.0,72.0,71.0,70.0,74.0,73.0,58.0,69.0,67.0,80.0,52.0,59.0,56.0,46.0,56.0,55.0,39.0,42.0,49.0,42.0,41.0,42.0,26.0,38.0,27.0,41.0,30.0,29.0,32.0,29.0,29.0,29.0,29.0,21.0,25.0,27.0,16.0,20.0,27.0,19.0,17.0,15.0,24.0,17.0,17.0,14.0,11.0,13.0,21.0,13.0,19.0,13.0,8.0,8.0,10.0,14.0,7.0,10.0,10.0,9.0,5.0,4.0,5.0,5.0,3.0,6.0,7.0,8.0,7.0,4.0,7.0,2.0,5.0,8.0,1.0,6.0,5.0,4.0,6.0,2.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,3.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
21,2.0,3.0,1.0,4.0,1.0,4.0,4.0,1.0,4.0,2.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,8.0,12.0,13.0,15.0,15.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,26.0,29.0,31.0,31.0,33.0,33.0,37.0,38.0,39.0,39.0,39.0,40.0,42.0,42.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,53.0,53.0,53.0,54.0,56.0,56.0,57.0,58.0,60.0,61.0,64.0,64.0,65.0,67.0,69.0,69.0,70.0,73.0,75.0,75.0,76.0,81.0,83.0,84.0,84.0,85.0,87.0,90.0,93.0,94.0,97.0,98.0,100.0,101.0,105.0,107.0,113.0,117.0,124.0,132.0,139.0,141.0,148.0,156.0,170.0,182.0,194.0,207.0,219.0,242.0,273.0,301.0,333.0,373.0,441.0,518.0,620.0,713.0,842.0,963.0,1139.0,1293.0,1466.0,1653.0,1869.0,2070.0,2299.0,2544.0,2818.0,3060.0,3239.0,3479.0,3707.0,3906.0,4107.0,4299.0,4480.0,4676.0,4848.0,5000.0,5177.0,5316.0,5450.0,5603.0,5724.0,5847.0,5949.0,6074.0,6180.0,6275.0,6370.0,6456.0,6549.0,6626.0,6693.0,6771.0,6812.0,6883.0,6933.0,6984.0,7018.0,7079.0,7140.0,7186.0,7210.0,7214.0,7232.0,7250.0,7263.0,7272.0,7266.0,7276.0,7260.0,7254.0,7263.0,7261.0,7265.0,7250.0,7218.0,7197.0,7184.0,7186.0,7176.0,7168.0,7165.0,7141.0,7131.0,7101.0,7088.0,7073.0,7054.0,7048.0,7027.0,7008.0,6990.0,6987.0,6962.0,6949.0,6933.0,6905.0,6886.0,6872.0,6842.0,6830.0,6822.0,6814.0,6804.0,6776.0,6763.0,6744.0,6721.0,6690.0,6670.0,6647.0,6622.0,6603.0,6589.0,6570.0,6565.0,6540.0,6517.0,6492.0,6482.0,6454.0,6431.0,6415.0,6388.0,6368.0,6347.0,6326.0
